2024-04-29 18:53:11,583 {'epoch': 1, 'steps': 25, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.19818459451198578}
2024-04-29 18:53:11,668 {'epoch': 1, 'steps': 26, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.20128890872001648}
2024-04-29 18:53:11,754 {'epoch': 1, 'steps': 27, 'batch_lr': 0.01, 'batch_acc': 0.40625, 'batch_loss': 0.1976817548274994}
2024-04-29 18:53:11,842 {'epoch': 1, 'steps': 28, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.1888149529695511}
2024-04-29 18:53:11,927 {'epoch': 1, 'steps': 29, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.18931147456169128}
2024-04-29 18:53:12,011 {'epoch': 1, 'steps': 30, 'batch_lr': 0.01, 'batch_acc': 0.34375, 'batch_loss': 0.20947109162807465}
2024-04-29 18:53:12,099 {'epoch': 1, 'steps': 31, 'batch_lr': 0.01, 'batch_acc': 0.40625, 'batch_loss': 0.2021569311618805}
2024-04-29 18:53:12,182 {'epoch': 1, 'steps': 32, 'batch_lr': 0.01, 'batch_acc': 0.3984375, 'batch_loss': 0.19784493744373322}
2024-04-29 18:53:12,268 {'epoch': 1, 'steps': 33, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.18434113264083862}
2024-04-29 18:53:12,365 {'epoch': 1, 'steps': 34, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.18286432325839996}
2024-04-29 18:53:12,457 {'epoch': 1, 'steps': 35, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.18307429552078247}
2024-04-29 18:53:12,554 {'epoch': 1, 'steps': 36, 'batch_lr': 0.01, 'batch_acc': 0.390625, 'batch_loss': 0.19384193420410156}
2024-04-29 18:53:12,642 {'epoch': 1, 'steps': 37, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.16332440078258514}
2024-04-29 18:53:12,723 {'epoch': 1, 'steps': 38, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.16721852123737335}
2024-04-29 18:53:12,881 {'epoch': 1, 'steps': 39, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 0.16278338432312012}
2024-04-29 18:53:12,969 {'epoch': 1, 'steps': 40, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.18311884999275208}
2024-04-29 18:53:13,050 {'epoch': 1, 'steps': 41, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.1665218621492386}
2024-04-29 18:53:13,131 {'epoch': 1, 'steps': 42, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.16228710114955902}
2024-04-29 18:53:13,293 {'epoch': 1, 'steps': 43, 'batch_lr': 0.01, 'batch_acc': 0.609375, 'batch_loss': 0.15023361146450043}
2024-04-29 18:53:13,415 {'epoch': 1, 'steps': 44, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.16489887237548828}
2024-04-29 18:53:13,510 {'epoch': 1, 'steps': 45, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.1605750471353531}
2024-04-29 18:53:13,599 {'epoch': 1, 'steps': 46, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.16842719912528992}
2024-04-29 18:53:13,682 {'epoch': 1, 'steps': 47, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.15114091336727142}
2024-04-29 18:53:13,769 {'epoch': 1, 'steps': 48, 'batch_lr': 0.01, 'batch_acc': 0.609375, 'batch_loss': 0.15131627023220062}
2024-04-29 18:53:13,855 {'epoch': 1, 'steps': 49, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.14933490753173828}
2024-04-29 18:53:13,937 {'epoch': 1, 'steps': 50, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.14150148630142212}
2024-04-29 18:53:14,024 {'epoch': 1, 'steps': 51, 'batch_lr': 0.01, 'batch_acc': 0.6015625, 'batch_loss': 0.14572902023792267}
2024-04-29 18:53:14,108 {'epoch': 1, 'steps': 52, 'batch_lr': 0.01, 'batch_acc': 0.5859375, 'batch_loss': 0.1528853327035904}
2024-04-29 18:53:14,187 {'epoch': 1, 'steps': 53, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.13055869936943054}
2024-04-29 18:53:14,274 {'epoch': 1, 'steps': 54, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.13936330378055573}
2024-04-29 18:53:14,367 {'epoch': 1, 'steps': 55, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.13503843545913696}
2024-04-29 18:53:14,453 {'epoch': 1, 'steps': 56, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.13921432197093964}
2024-04-29 18:53:14,546 {'epoch': 1, 'steps': 57, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.12219385802745819}
2024-04-29 18:53:14,639 {'epoch': 1, 'steps': 58, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.12582987546920776}
2024-04-29 18:53:14,733 {'epoch': 1, 'steps': 59, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.13521024584770203}
2024-04-29 18:53:14,826 {'epoch': 1, 'steps': 60, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.13069897890090942}
2024-04-29 18:53:14,920 {'epoch': 1, 'steps': 61, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.12134553492069244}
2024-04-29 18:53:15,008 {'epoch': 1, 'steps': 62, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.13265758752822876}
2024-04-29 18:53:15,090 {'epoch': 1, 'steps': 63, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.11557798832654953}
2024-04-29 18:53:15,250 {'epoch': 1, 'steps': 64, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.12923642992973328}
2024-04-29 18:53:15,344 {'epoch': 1, 'steps': 65, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.11272935569286346}
2024-04-29 18:53:15,482 {'epoch': 1, 'steps': 66, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.12400506436824799}
2024-04-29 18:53:15,668 {'epoch': 1, 'steps': 67, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.12068209797143936}
2024-04-29 18:53:15,753 {'epoch': 1, 'steps': 68, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.12482845783233643}
2024-04-29 18:53:15,851 {'epoch': 1, 'steps': 69, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.11985701322555542}
2024-04-29 18:53:15,943 {'epoch': 1, 'steps': 70, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.12428271025419235}
2024-04-29 18:53:16,025 {'epoch': 1, 'steps': 71, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.11355564743280411}
2024-04-29 18:53:16,113 {'epoch': 1, 'steps': 72, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.09810351580381393}
2024-04-29 18:53:16,196 {'epoch': 1, 'steps': 73, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.1220272034406662}
2024-04-29 18:53:16,284 {'epoch': 1, 'steps': 74, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.12138784676790237}
2024-04-29 18:53:16,387 {'epoch': 1, 'steps': 75, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09902173280715942}
2024-04-29 18:53:16,491 {'epoch': 1, 'steps': 76, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.10570459812879562}
2024-04-29 18:53:16,587 {'epoch': 1, 'steps': 77, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.11626921594142914}
2024-04-29 18:53:16,692 {'epoch': 1, 'steps': 78, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.11671102046966553}
2024-04-29 18:53:16,789 {'epoch': 1, 'steps': 79, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.11945468932390213}
2024-04-29 18:53:16,965 {'epoch': 1, 'steps': 80, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.10986598581075668}
2024-04-29 18:53:17,084 {'epoch': 1, 'steps': 81, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 0.09804759174585342}
2024-04-29 18:53:17,174 {'epoch': 1, 'steps': 82, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.10976535081863403}
2024-04-29 18:53:17,258 {'epoch': 1, 'steps': 83, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.11256127059459686}
2024-04-29 18:53:17,365 {'epoch': 1, 'steps': 84, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.1185540184378624}
2024-04-29 18:53:17,524 {'epoch': 1, 'steps': 85, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09861120581626892}
2024-04-29 18:53:17,609 {'epoch': 1, 'steps': 86, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.103824183344841}
2024-04-29 18:53:17,701 {'epoch': 1, 'steps': 87, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.10585202276706696}
2024-04-29 18:53:17,807 {'epoch': 1, 'steps': 88, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.10920186340808868}
2024-04-29 18:53:17,899 {'epoch': 1, 'steps': 89, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.10061628371477127}
2024-04-29 18:53:17,992 {'epoch': 1, 'steps': 90, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.09534259885549545}
2024-04-29 18:53:18,082 {'epoch': 1, 'steps': 91, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 0.08683586865663528}
2024-04-29 18:53:18,179 {'epoch': 1, 'steps': 92, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.10231170058250427}
2024-04-29 18:53:18,266 {'epoch': 1, 'steps': 93, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.10988957434892654}
2024-04-29 18:53:18,349 {'epoch': 1, 'steps': 94, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 0.08766648918390274}
2024-04-29 18:53:18,429 {'epoch': 1, 'steps': 95, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.09982194006443024}
2024-04-29 18:53:18,515 {'epoch': 1, 'steps': 96, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.09546587616205215}
2024-04-29 18:53:18,600 {'epoch': 1, 'steps': 97, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.1031469777226448}
2024-04-29 18:53:18,692 {'epoch': 1, 'steps': 98, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 0.08863163739442825}
2024-04-29 18:53:18,788 {'epoch': 1, 'steps': 99, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.09746681153774261}
2024-04-29 18:53:18,873 {'epoch': 1, 'steps': 100, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.09647693485021591}
2024-04-29 18:53:18,993 {'epoch': 1, 'steps': 101, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 0.08692507445812225}
2024-04-29 18:53:19,085 {'epoch': 1, 'steps': 102, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.09107312560081482}
2024-04-29 18:53:19,197 {'epoch': 1, 'steps': 103, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 0.09788085520267487}
2024-04-29 18:53:19,351 {'epoch': 1, 'steps': 104, 'batch_lr': 0.01, 'batch_acc': 0.78125, 'batch_loss': 0.09699147939682007}
2024-04-29 18:53:19,443 {'epoch': 1, 'steps': 105, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 0.08982562273740768}
2024-04-29 18:53:19,530 {'epoch': 1, 'steps': 106, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 0.07704581320285797}
2024-04-29 18:53:19,649 {'epoch': 1, 'steps': 107, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 0.07591957598924637}
2024-04-29 18:53:19,756 {'epoch': 1, 'steps': 108, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.0948040634393692}
2024-04-29 18:53:19,848 {'epoch': 1, 'steps': 109, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 0.0863562822341919}
2024-04-29 18:53:19,941 {'epoch': 1, 'steps': 110, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 0.08706744015216827}
2024-04-29 18:53:20,032 {'epoch': 1, 'steps': 111, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 0.08737633377313614}
2024-04-29 18:53:20,137 {'epoch': 1, 'steps': 112, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 0.09130088239908218}
2024-04-29 18:53:20,296 {'epoch': 1, 'steps': 113, 'batch_lr': 0.01, 'batch_acc': 0.796875, 'batch_loss': 0.09113126993179321}
2024-04-29 18:53:20,378 {'epoch': 1, 'steps': 114, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 0.0766696184873581}
2024-04-29 18:53:20,465 {'epoch': 1, 'steps': 115, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 0.09328696131706238}
2024-04-29 18:53:20,607 {'epoch': 1, 'steps': 116, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.06603913009166718}
2024-04-29 18:53:20,688 {'epoch': 1, 'steps': 117, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 0.08849740028381348}
2024-04-29 18:53:20,784 {'epoch': 1, 'steps': 118, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.09324432164430618}
2024-04-29 18:53:20,869 {'epoch': 1, 'steps': 119, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.08141247183084488}
2024-04-29 18:53:20,952 {'epoch': 1, 'steps': 120, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 0.08345350623130798}
2024-04-29 18:53:21,040 {'epoch': 1, 'steps': 121, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 0.07827533781528473}
2024-04-29 18:53:21,120 {'epoch': 1, 'steps': 122, 'batch_lr': 0.01, 'batch_acc': 0.8125, 'batch_loss': 0.08485016226768494}
2024-04-29 18:53:21,203 {'epoch': 1, 'steps': 123, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.07075568288564682}
2024-04-29 18:53:21,293 {'epoch': 1, 'steps': 124, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.06538277119398117}
2024-04-29 18:53:21,383 {'epoch': 1, 'steps': 125, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.07175105065107346}
2024-04-29 18:53:21,464 {'epoch': 1, 'steps': 126, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.06369072198867798}
2024-04-29 18:53:21,548 {'epoch': 1, 'steps': 127, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.06081726774573326}
2024-04-29 18:53:21,638 {'epoch': 1, 'steps': 128, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.06193939968943596}
2024-04-29 18:53:21,723 {'epoch': 1, 'steps': 129, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 0.06845147162675858}
2024-04-29 18:53:21,810 {'epoch': 1, 'steps': 130, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.06693446636199951}
2024-04-29 18:53:22,032 {'epoch': 1, 'steps': 131, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.05873610079288483}
2024-04-29 18:53:22,202 {'epoch': 1, 'steps': 132, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.08825866132974625}
2024-04-29 18:53:22,374 {'epoch': 1, 'steps': 133, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 0.07472462952136993}
2024-04-29 18:53:22,569 {'epoch': 1, 'steps': 134, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.05496782064437866}
2024-04-29 18:53:22,726 {'epoch': 1, 'steps': 135, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 0.07341504842042923}
2024-04-29 18:53:22,850 {'epoch': 1, 'steps': 136, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 0.08255128562450409}
2024-04-29 18:53:22,932 {'epoch': 1, 'steps': 137, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 0.06586018949747086}
2024-04-29 18:53:23,020 {'epoch': 1, 'steps': 138, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.07312563806772232}
2024-04-29 18:53:23,108 {'epoch': 1, 'steps': 139, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 0.07000250369310379}
2024-04-29 18:53:23,193 {'epoch': 1, 'steps': 140, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.06590786576271057}
2024-04-29 18:53:23,284 {'epoch': 1, 'steps': 141, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 0.06908640265464783}
2024-04-29 18:53:23,392 {'epoch': 1, 'steps': 142, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.05340530723333359}
2024-04-29 18:53:23,473 {'epoch': 1, 'steps': 143, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 0.07414764910936356}
2024-04-29 18:53:23,559 {'epoch': 1, 'steps': 144, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.07585805654525757}
2024-04-29 18:53:23,650 {'epoch': 1, 'steps': 145, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 0.07123790681362152}
2024-04-29 18:53:23,736 {'epoch': 1, 'steps': 146, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.04979526996612549}
2024-04-29 18:53:23,822 {'epoch': 1, 'steps': 147, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.06818191707134247}
2024-04-29 18:53:23,907 {'epoch': 1, 'steps': 148, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 0.06784848868846893}
2024-04-29 18:53:23,996 {'epoch': 1, 'steps': 149, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 0.07391522824764252}
2024-04-29 18:53:24,090 {'epoch': 1, 'steps': 150, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 0.06926432251930237}
2024-04-29 18:53:24,177 {'epoch': 1, 'steps': 151, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.06665275245904922}
2024-04-29 18:53:24,261 {'epoch': 1, 'steps': 152, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.0653737261891365}
2024-04-29 18:53:24,360 {'epoch': 1, 'steps': 153, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 0.06868335604667664}
2024-04-29 18:53:24,461 {'epoch': 1, 'steps': 154, 'batch_lr': 0.01, 'batch_acc': 0.9609375, 'batch_loss': 0.05073896422982216}
2024-04-29 18:53:24,550 {'epoch': 1, 'steps': 155, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.06538854539394379}
2024-04-29 18:53:24,632 {'epoch': 1, 'steps': 156, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.05471031740307808}
2024-04-29 18:53:24,803 {'epoch': 1, 'steps': 157, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.05269637331366539}
