2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 19:53:19,421 {'epoch': 1, 'steps': 25, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 23.629148483276367}
2024-05-05 19:53:19,447 {'epoch': 1, 'steps': 26, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 21.71680450439453}
2024-05-05 19:53:19,464 {'epoch': 1, 'steps': 27, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 19.385751724243164}
2024-05-05 19:53:19,487 {'epoch': 1, 'steps': 28, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 20.095314025878906}
2024-05-05 19:53:19,533 {'epoch': 1, 'steps': 29, 'batch_lr': 0.01, 'batch_acc': 0.7890625, 'batch_loss': 23.016803741455078}
2024-05-05 19:53:19,557 {'epoch': 1, 'steps': 30, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 26.09148406982422}
2024-05-05 19:53:19,569 {'epoch': 1, 'steps': 31, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 14.823987007141113}
2024-05-05 19:53:19,588 {'epoch': 1, 'steps': 32, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 20.051925659179688}
2024-05-05 19:53:19,648 {'epoch': 1, 'steps': 33, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 15.461856842041016}
2024-05-05 19:53:19,668 {'epoch': 1, 'steps': 34, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 14.090594291687012}
2024-05-05 19:53:19,686 {'epoch': 1, 'steps': 35, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 9.180065155029297}
2024-05-05 19:53:19,699 {'epoch': 1, 'steps': 36, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 15.829113960266113}
2024-05-05 19:53:19,750 {'epoch': 1, 'steps': 37, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.630807876586914}
2024-05-05 19:53:19,776 {'epoch': 1, 'steps': 38, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 14.917494773864746}
2024-05-05 19:53:19,790 {'epoch': 1, 'steps': 39, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 15.589427947998047}
2024-05-05 19:53:19,817 {'epoch': 1, 'steps': 40, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 15.038603782653809}
2024-05-05 19:53:19,842 {'epoch': 1, 'steps': 41, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 17.92527961730957}
2024-05-05 19:53:19,916 {'epoch': 1, 'steps': 42, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 17.455013275146484}
2024-05-05 19:53:19,934 {'epoch': 1, 'steps': 43, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 13.164467811584473}
2024-05-05 19:53:19,952 {'epoch': 1, 'steps': 44, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 16.765928268432617}
2024-05-05 19:53:19,977 {'epoch': 1, 'steps': 45, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 18.492847442626953}
2024-05-05 19:53:20,031 {'epoch': 1, 'steps': 46, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 13.114325523376465}
2024-05-05 19:53:20,049 {'epoch': 1, 'steps': 47, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 17.660539627075195}
2024-05-05 19:53:20,061 {'epoch': 1, 'steps': 48, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 16.582538604736328}
2024-05-05 19:53:20,085 {'epoch': 1, 'steps': 49, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 14.61247730255127}
2024-05-05 19:53:20,113 {'epoch': 1, 'steps': 50, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 11.316746711730957}
2024-05-05 19:53:20,131 {'epoch': 1, 'steps': 51, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 14.075765609741211}
2024-05-05 19:53:20,158 {'epoch': 1, 'steps': 52, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 17.671531677246094}
2024-05-05 19:53:20,181 {'epoch': 1, 'steps': 53, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 7.9919304847717285}
2024-05-05 19:53:20,236 {'epoch': 1, 'steps': 54, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 14.033036231994629}
2024-05-05 19:53:20,260 {'epoch': 1, 'steps': 55, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 14.694042205810547}
2024-05-05 19:53:20,281 {'epoch': 1, 'steps': 56, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 13.241595268249512}
2024-05-05 19:53:20,298 {'epoch': 1, 'steps': 57, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 12.313924789428711}
2024-05-05 19:53:20,320 {'epoch': 1, 'steps': 58, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 16.243816375732422}
2024-05-05 19:53:20,340 {'epoch': 1, 'steps': 59, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 14.516792297363281}
2024-05-05 19:53:20,374 {'epoch': 1, 'steps': 60, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 18.023679733276367}
2024-05-05 19:53:20,394 {'epoch': 1, 'steps': 61, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 12.080533027648926}
2024-05-05 19:53:20,434 {'epoch': 1, 'steps': 62, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 13.947028160095215}
2024-05-05 19:53:20,459 {'epoch': 1, 'steps': 63, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 13.25195598602295}
2024-05-05 19:53:20,512 {'epoch': 1, 'steps': 64, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.704407691955566}
2024-05-05 19:53:20,538 {'epoch': 1, 'steps': 65, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 12.342708587646484}
2024-05-05 19:53:20,562 {'epoch': 1, 'steps': 66, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 13.324731826782227}
2024-05-05 19:53:20,578 {'epoch': 1, 'steps': 67, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.93578052520752}
2024-05-05 19:53:20,647 {'epoch': 1, 'steps': 68, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 15.097366333007812}
2024-05-05 19:53:20,672 {'epoch': 1, 'steps': 69, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 11.193939208984375}
2024-05-05 19:53:20,688 {'epoch': 1, 'steps': 70, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.557540893554688}
2024-05-05 19:53:20,701 {'epoch': 1, 'steps': 71, 'batch_lr': 0.01, 'batch_acc': 0.8125, 'batch_loss': 18.35735511779785}
2024-05-05 19:53:20,740 {'epoch': 1, 'steps': 72, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 11.089180946350098}
2024-05-05 19:53:20,763 {'epoch': 1, 'steps': 73, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 9.323667526245117}
2024-05-05 19:53:20,781 {'epoch': 1, 'steps': 74, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 11.484674453735352}
2024-05-05 19:53:20,793 {'epoch': 1, 'steps': 75, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.791230201721191}
2024-05-05 19:53:20,832 {'epoch': 1, 'steps': 76, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 16.746854782104492}
2024-05-05 19:53:20,849 {'epoch': 1, 'steps': 77, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.814421653747559}
2024-05-05 19:53:20,869 {'epoch': 1, 'steps': 78, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 18.024368286132812}
2024-05-05 19:53:20,883 {'epoch': 1, 'steps': 79, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 14.100628852844238}
2024-05-05 19:53:20,923 {'epoch': 1, 'steps': 80, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.920574188232422}
2024-05-05 19:53:20,942 {'epoch': 1, 'steps': 81, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 15.373830795288086}
2024-05-05 19:53:20,968 {'epoch': 1, 'steps': 82, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.399801254272461}
2024-05-05 19:53:20,978 {'epoch': 1, 'steps': 83, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 7.470713138580322}
2024-05-05 19:53:21,032 {'epoch': 1, 'steps': 84, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.007390975952148}
2024-05-05 19:53:21,051 {'epoch': 1, 'steps': 85, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.556769371032715}
2024-05-05 19:53:21,068 {'epoch': 1, 'steps': 86, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.494236946105957}
2024-05-05 19:53:21,086 {'epoch': 1, 'steps': 87, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 15.189470291137695}
2024-05-05 19:53:21,132 {'epoch': 1, 'steps': 88, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.4229736328125}
2024-05-05 19:53:21,149 {'epoch': 1, 'steps': 89, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 15.96284294128418}
2024-05-05 19:53:21,164 {'epoch': 1, 'steps': 90, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 12.416068077087402}
2024-05-05 19:53:21,183 {'epoch': 1, 'steps': 91, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 11.520181655883789}
2024-05-05 19:53:21,232 {'epoch': 1, 'steps': 92, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 15.5538969039917}
2024-05-05 19:53:21,249 {'epoch': 1, 'steps': 93, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 16.55977439880371}
2024-05-05 19:53:21,268 {'epoch': 1, 'steps': 94, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.201261520385742}
2024-05-05 19:53:21,280 {'epoch': 1, 'steps': 95, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.51621150970459}
2024-05-05 19:53:21,339 {'epoch': 1, 'steps': 96, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 14.504378318786621}
2024-05-05 19:53:21,356 {'epoch': 1, 'steps': 97, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.420066833496094}
2024-05-05 19:53:21,378 {'epoch': 1, 'steps': 98, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 8.840993881225586}
2024-05-05 19:53:21,400 {'epoch': 1, 'steps': 99, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 17.724931716918945}
2024-05-05 19:53:21,488 {'epoch': 1, 'steps': 100, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.508002281188965}
2024-05-05 19:53:21,509 {'epoch': 1, 'steps': 101, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 16.74746322631836}
2024-05-05 19:53:21,525 {'epoch': 1, 'steps': 102, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 14.138705253601074}
2024-05-05 19:53:21,552 {'epoch': 1, 'steps': 103, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 16.728187561035156}
2024-05-05 19:53:21,575 {'epoch': 1, 'steps': 104, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.452495574951172}
2024-05-05 19:53:21,596 {'epoch': 1, 'steps': 105, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.08452320098877}
2024-05-05 19:53:21,625 {'epoch': 1, 'steps': 106, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.10549545288086}
2024-05-05 19:53:21,651 {'epoch': 1, 'steps': 107, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.721303939819336}
2024-05-05 19:53:21,675 {'epoch': 1, 'steps': 108, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 13.14512825012207}
2024-05-05 19:53:21,688 {'epoch': 1, 'steps': 109, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.614826202392578}
2024-05-05 19:53:21,714 {'epoch': 1, 'steps': 110, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 9.047032356262207}
2024-05-05 19:53:21,739 {'epoch': 1, 'steps': 111, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.42361068725586}
2024-05-05 19:53:21,772 {'epoch': 1, 'steps': 112, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 9.152215003967285}
2024-05-05 19:53:21,794 {'epoch': 1, 'steps': 113, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 13.526995658874512}
2024-05-05 19:53:21,816 {'epoch': 1, 'steps': 114, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 14.242233276367188}
2024-05-05 19:53:21,846 {'epoch': 1, 'steps': 115, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.233061790466309}
2024-05-05 19:53:21,865 {'epoch': 1, 'steps': 116, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 15.206158638000488}
2024-05-05 19:53:21,895 {'epoch': 1, 'steps': 117, 'batch_lr': 0.01, 'batch_acc': 0.8125, 'batch_loss': 17.4382381439209}
2024-05-05 19:53:21,920 {'epoch': 1, 'steps': 118, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.78455638885498}
2024-05-05 19:53:21,940 {'epoch': 1, 'steps': 119, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.073555946350098}
2024-05-05 19:53:21,960 {'epoch': 1, 'steps': 120, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.491191864013672}
2024-05-05 19:53:21,991 {'epoch': 1, 'steps': 121, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 15.488146781921387}
2024-05-05 19:53:22,012 {'epoch': 1, 'steps': 122, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.906002044677734}
2024-05-05 19:53:22,027 {'epoch': 1, 'steps': 123, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 15.666519165039062}
2024-05-05 19:53:22,045 {'epoch': 1, 'steps': 124, 'batch_lr': 0.01, 'batch_acc': 0.796875, 'batch_loss': 18.431760787963867}
2024-05-05 19:53:22,095 {'epoch': 1, 'steps': 125, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.548364639282227}
2024-05-05 19:53:22,117 {'epoch': 1, 'steps': 126, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 16.536846160888672}
2024-05-05 19:53:22,140 {'epoch': 1, 'steps': 127, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 15.770771980285645}
2024-05-05 19:53:22,160 {'epoch': 1, 'steps': 128, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 14.874218940734863}
2024-05-05 19:53:22,195 {'epoch': 1, 'steps': 129, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 12.351951599121094}
2024-05-05 19:53:22,214 {'epoch': 1, 'steps': 130, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 15.321271896362305}
2024-05-05 19:53:22,233 {'epoch': 1, 'steps': 131, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.509034156799316}
2024-05-05 19:53:22,256 {'epoch': 1, 'steps': 132, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 7.3439435958862305}
2024-05-05 19:53:22,287 {'epoch': 1, 'steps': 133, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 14.603874206542969}
2024-05-05 19:53:22,335 {'epoch': 1, 'steps': 134, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.988983154296875}
