2024-05-08 09:59:57,005 {'epoch': 1, 'steps': 26, 'batch_lr': 0.01, 'batch_acc': 0.3125, 'batch_loss': 0.9802449941635132}
2024-05-08 09:59:57,038 {'epoch': 1, 'steps': 27, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.9895458817481995}
2024-05-08 09:59:57,079 {'epoch': 1, 'steps': 28, 'batch_lr': 0.01, 'batch_acc': 0.2421875, 'batch_loss': 0.9886775016784668}
2024-05-08 09:59:57,108 {'epoch': 1, 'steps': 29, 'batch_lr': 0.01, 'batch_acc': 0.21875, 'batch_loss': 0.9927207231521606}
2024-05-08 09:59:57,141 {'epoch': 1, 'steps': 30, 'batch_lr': 0.01, 'batch_acc': 0.2734375, 'batch_loss': 0.9857603907585144}
2024-05-08 09:59:57,165 {'epoch': 1, 'steps': 31, 'batch_lr': 0.01, 'batch_acc': 0.3125, 'batch_loss': 0.9813522696495056}
2024-05-08 09:59:57,205 {'epoch': 1, 'steps': 32, 'batch_lr': 0.01, 'batch_acc': 0.21875, 'batch_loss': 0.9859680533409119}
2024-05-08 09:59:57,232 {'epoch': 1, 'steps': 33, 'batch_lr': 0.01, 'batch_acc': 0.2890625, 'batch_loss': 0.981336772441864}
2024-05-08 09:59:57,251 {'epoch': 1, 'steps': 34, 'batch_lr': 0.01, 'batch_acc': 0.3125, 'batch_loss': 0.978134274482727}
2024-05-08 09:59:57,278 {'epoch': 1, 'steps': 35, 'batch_lr': 0.01, 'batch_acc': 0.328125, 'batch_loss': 0.9749529361724854}
2024-05-08 09:59:57,307 {'epoch': 1, 'steps': 36, 'batch_lr': 0.01, 'batch_acc': 0.3828125, 'batch_loss': 0.9698566198348999}
2024-05-08 09:59:57,347 {'epoch': 1, 'steps': 37, 'batch_lr': 0.01, 'batch_acc': 0.328125, 'batch_loss': 0.981331467628479}
2024-05-08 09:59:57,372 {'epoch': 1, 'steps': 38, 'batch_lr': 0.01, 'batch_acc': 0.359375, 'batch_loss': 0.9766913652420044}
2024-05-08 09:59:57,398 {'epoch': 1, 'steps': 39, 'batch_lr': 0.01, 'batch_acc': 0.328125, 'batch_loss': 0.9772874116897583}
2024-05-08 09:59:57,426 {'epoch': 1, 'steps': 40, 'batch_lr': 0.01, 'batch_acc': 0.4296875, 'batch_loss': 0.9683393239974976}
2024-05-08 09:59:57,462 {'epoch': 1, 'steps': 41, 'batch_lr': 0.01, 'batch_acc': 0.296875, 'batch_loss': 0.9743422269821167}
2024-05-08 09:59:57,483 {'epoch': 1, 'steps': 42, 'batch_lr': 0.01, 'batch_acc': 0.3515625, 'batch_loss': 0.9740787744522095}
2024-05-08 09:59:57,503 {'epoch': 1, 'steps': 43, 'batch_lr': 0.01, 'batch_acc': 0.3125, 'batch_loss': 0.981581449508667}
2024-05-08 09:59:57,530 {'epoch': 1, 'steps': 44, 'batch_lr': 0.01, 'batch_acc': 0.34375, 'batch_loss': 0.9716580510139465}
2024-05-08 09:59:57,561 {'epoch': 1, 'steps': 45, 'batch_lr': 0.01, 'batch_acc': 0.3125, 'batch_loss': 0.9729607105255127}
2024-05-08 09:59:57,588 {'epoch': 1, 'steps': 46, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9610704183578491}
2024-05-08 09:59:57,622 {'epoch': 1, 'steps': 47, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9673096537590027}
2024-05-08 09:59:57,653 {'epoch': 1, 'steps': 48, 'batch_lr': 0.01, 'batch_acc': 0.4453125, 'batch_loss': 0.9673473238945007}
2024-05-08 09:59:57,689 {'epoch': 1, 'steps': 49, 'batch_lr': 0.01, 'batch_acc': 0.390625, 'batch_loss': 0.9687129259109497}
2024-05-08 09:59:57,736 {'epoch': 1, 'steps': 50, 'batch_lr': 0.01, 'batch_acc': 0.4296875, 'batch_loss': 0.96217942237854}
2024-05-08 09:59:57,763 {'epoch': 1, 'steps': 51, 'batch_lr': 0.01, 'batch_acc': 0.3671875, 'batch_loss': 0.9686937928199768}
2024-05-08 09:59:57,795 {'epoch': 1, 'steps': 52, 'batch_lr': 0.01, 'batch_acc': 0.390625, 'batch_loss': 0.9704132676124573}
2024-05-08 09:59:57,829 {'epoch': 1, 'steps': 53, 'batch_lr': 0.01, 'batch_acc': 0.3125, 'batch_loss': 0.9834580421447754}
2024-05-08 09:59:57,865 {'epoch': 1, 'steps': 54, 'batch_lr': 0.01, 'batch_acc': 0.328125, 'batch_loss': 0.9794484972953796}
2024-05-08 09:59:57,885 {'epoch': 1, 'steps': 55, 'batch_lr': 0.01, 'batch_acc': 0.3984375, 'batch_loss': 0.9568988084793091}
2024-05-08 09:59:57,898 {'epoch': 1, 'steps': 56, 'batch_lr': 0.01, 'batch_acc': 0.359375, 'batch_loss': 0.9662323594093323}
2024-05-08 09:59:57,924 {'epoch': 1, 'steps': 57, 'batch_lr': 0.01, 'batch_acc': 0.375, 'batch_loss': 0.9662970304489136}
2024-05-08 09:59:57,950 {'epoch': 1, 'steps': 58, 'batch_lr': 0.01, 'batch_acc': 0.40625, 'batch_loss': 0.9643555879592896}
2024-05-08 09:59:57,985 {'epoch': 1, 'steps': 59, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.961484432220459}
2024-05-08 09:59:58,016 {'epoch': 1, 'steps': 60, 'batch_lr': 0.01, 'batch_acc': 0.4296875, 'batch_loss': 0.9666526317596436}
2024-05-08 09:59:58,066 {'epoch': 1, 'steps': 61, 'batch_lr': 0.01, 'batch_acc': 0.3828125, 'batch_loss': 0.9698991179466248}
2024-05-08 09:59:58,082 {'epoch': 1, 'steps': 62, 'batch_lr': 0.01, 'batch_acc': 0.4453125, 'batch_loss': 0.9620464444160461}
2024-05-08 09:59:58,107 {'epoch': 1, 'steps': 63, 'batch_lr': 0.01, 'batch_acc': 0.3515625, 'batch_loss': 0.970825731754303}
2024-05-08 09:59:58,127 {'epoch': 1, 'steps': 64, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.9505656957626343}
2024-05-08 09:59:58,157 {'epoch': 1, 'steps': 65, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9658679366111755}
2024-05-08 09:59:58,178 {'epoch': 1, 'steps': 66, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.97194904088974}
2024-05-08 09:59:58,204 {'epoch': 1, 'steps': 67, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9609920978546143}
2024-05-08 09:59:58,222 {'epoch': 1, 'steps': 68, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9548152685165405}
2024-05-08 09:59:58,248 {'epoch': 1, 'steps': 69, 'batch_lr': 0.01, 'batch_acc': 0.375, 'batch_loss': 0.968900740146637}
2024-05-08 09:59:58,274 {'epoch': 1, 'steps': 70, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.9649907946586609}
2024-05-08 09:59:58,293 {'epoch': 1, 'steps': 71, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9540565609931946}
2024-05-08 09:59:58,316 {'epoch': 1, 'steps': 72, 'batch_lr': 0.01, 'batch_acc': 0.3984375, 'batch_loss': 0.9615315794944763}
2024-05-08 09:59:58,348 {'epoch': 1, 'steps': 73, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9575169086456299}
2024-05-08 09:59:58,393 {'epoch': 1, 'steps': 74, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9610187411308289}
2024-05-08 09:59:58,412 {'epoch': 1, 'steps': 75, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9558494091033936}
2024-05-08 09:59:58,441 {'epoch': 1, 'steps': 76, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9474708437919617}
2024-05-08 09:59:58,468 {'epoch': 1, 'steps': 77, 'batch_lr': 0.01, 'batch_acc': 0.390625, 'batch_loss': 0.9643285274505615}
2024-05-08 09:59:58,506 {'epoch': 1, 'steps': 78, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.965640127658844}
2024-05-08 09:59:58,545 {'epoch': 1, 'steps': 79, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.9575812220573425}
2024-05-08 09:59:58,581 {'epoch': 1, 'steps': 80, 'batch_lr': 0.01, 'batch_acc': 0.40625, 'batch_loss': 0.9633956551551819}
2024-05-08 09:59:58,604 {'epoch': 1, 'steps': 81, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9632662534713745}
2024-05-08 09:59:58,635 {'epoch': 1, 'steps': 82, 'batch_lr': 0.01, 'batch_acc': 0.40625, 'batch_loss': 0.9612133502960205}
2024-05-08 09:59:58,663 {'epoch': 1, 'steps': 83, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.9536601901054382}
2024-05-08 09:59:58,690 {'epoch': 1, 'steps': 84, 'batch_lr': 0.01, 'batch_acc': 0.359375, 'batch_loss': 0.9681026339530945}
2024-05-08 09:59:58,715 {'epoch': 1, 'steps': 85, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.9568930864334106}
2024-05-08 09:59:58,760 {'epoch': 1, 'steps': 86, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.9632834792137146}
2024-05-08 09:59:58,779 {'epoch': 1, 'steps': 87, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.95612633228302}
2024-05-08 09:59:58,800 {'epoch': 1, 'steps': 88, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9564838409423828}
2024-05-08 09:59:58,824 {'epoch': 1, 'steps': 89, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9520239233970642}
2024-05-08 09:59:58,889 {'epoch': 1, 'steps': 90, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.9579256772994995}
2024-05-08 09:59:58,913 {'epoch': 1, 'steps': 91, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9537979364395142}
2024-05-08 09:59:58,932 {'epoch': 1, 'steps': 92, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9565020799636841}
2024-05-08 09:59:58,956 {'epoch': 1, 'steps': 93, 'batch_lr': 0.01, 'batch_acc': 0.4296875, 'batch_loss': 0.9565773010253906}
2024-05-08 09:59:59,025 {'epoch': 1, 'steps': 94, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.9576321244239807}
2024-05-08 09:59:59,043 {'epoch': 1, 'steps': 95, 'batch_lr': 0.01, 'batch_acc': 0.421875, 'batch_loss': 0.962769091129303}
2024-05-08 09:59:59,065 {'epoch': 1, 'steps': 96, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9588193297386169}
2024-05-08 09:59:59,104 {'epoch': 1, 'steps': 97, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.9575234055519104}
2024-05-08 09:59:59,141 {'epoch': 1, 'steps': 98, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9583740830421448}
2024-05-08 09:59:59,172 {'epoch': 1, 'steps': 99, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.947598934173584}
2024-05-08 09:59:59,193 {'epoch': 1, 'steps': 100, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.9520896077156067}
2024-05-08 09:59:59,225 {'epoch': 1, 'steps': 101, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9533204436302185}
2024-05-08 09:59:59,263 {'epoch': 1, 'steps': 102, 'batch_lr': 0.01, 'batch_acc': 0.3828125, 'batch_loss': 0.9606630206108093}
2024-05-08 09:59:59,293 {'epoch': 1, 'steps': 103, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.957575798034668}
2024-05-08 09:59:59,320 {'epoch': 1, 'steps': 104, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9436012506484985}
2024-05-08 09:59:59,353 {'epoch': 1, 'steps': 105, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9530302882194519}
2024-05-08 09:59:59,395 {'epoch': 1, 'steps': 106, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9554102420806885}
2024-05-08 09:59:59,423 {'epoch': 1, 'steps': 107, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9504696726799011}
2024-05-08 09:59:59,442 {'epoch': 1, 'steps': 108, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9527894258499146}
2024-05-08 09:59:59,476 {'epoch': 1, 'steps': 109, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9497231245040894}
2024-05-08 09:59:59,505 {'epoch': 1, 'steps': 110, 'batch_lr': 0.01, 'batch_acc': 0.4140625, 'batch_loss': 0.9567373394966125}
2024-05-08 09:59:59,538 {'epoch': 1, 'steps': 111, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9396796226501465}
2024-05-08 09:59:59,565 {'epoch': 1, 'steps': 112, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9460259079933167}
2024-05-08 09:59:59,601 {'epoch': 1, 'steps': 113, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9430221915245056}
2024-05-08 09:59:59,633 {'epoch': 1, 'steps': 114, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.9497005343437195}
2024-05-08 09:59:59,651 {'epoch': 1, 'steps': 115, 'batch_lr': 0.01, 'batch_acc': 0.3828125, 'batch_loss': 0.9677701592445374}
2024-05-08 09:59:59,676 {'epoch': 1, 'steps': 116, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.9438881278038025}
2024-05-08 09:59:59,696 {'epoch': 1, 'steps': 117, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9508005380630493}
2024-05-08 09:59:59,730 {'epoch': 1, 'steps': 118, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9480448365211487}
2024-05-08 09:59:59,756 {'epoch': 1, 'steps': 119, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.9585115313529968}
2024-05-08 09:59:59,769 {'epoch': 1, 'steps': 120, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.9503779411315918}
2024-05-08 09:59:59,795 {'epoch': 1, 'steps': 121, 'batch_lr': 0.01, 'batch_acc': 0.5703125, 'batch_loss': 0.9440692663192749}
2024-05-08 09:59:59,832 {'epoch': 1, 'steps': 122, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9479884505271912}
2024-05-08 09:59:59,859 {'epoch': 1, 'steps': 123, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.9505860805511475}
2024-05-08 09:59:59,880 {'epoch': 1, 'steps': 124, 'batch_lr': 0.01, 'batch_acc': 0.4140625, 'batch_loss': 0.965147852897644}
2024-05-08 09:59:59,905 {'epoch': 1, 'steps': 125, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9473683834075928}
2024-05-08 09:59:59,952 {'epoch': 1, 'steps': 126, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.954114556312561}
2024-05-08 09:59:59,985 {'epoch': 1, 'steps': 127, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9401438236236572}
2024-05-08 10:00:00,006 {'epoch': 1, 'steps': 128, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9479866027832031}
2024-05-08 10:00:00,038 {'epoch': 1, 'steps': 129, 'batch_lr': 0.01, 'batch_acc': 0.4140625, 'batch_loss': 0.9549355506896973}
2024-05-08 10:00:00,075 {'epoch': 1, 'steps': 130, 'batch_lr': 0.01, 'batch_acc': 0.46875, 'batch_loss': 0.9487810134887695}
2024-05-08 10:00:00,114 {'epoch': 1, 'steps': 131, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9408231377601624}
2024-05-08 10:00:00,144 {'epoch': 1, 'steps': 132, 'batch_lr': 0.01, 'batch_acc': 0.6015625, 'batch_loss': 0.9354842305183411}
2024-05-08 10:00:00,175 {'epoch': 1, 'steps': 133, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9564681053161621}
2024-05-08 10:00:00,223 {'epoch': 1, 'steps': 134, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.9559437036514282}
2024-05-08 10:00:00,267 {'epoch': 1, 'steps': 135, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.9396135807037354}
2024-05-08 10:00:00,296 {'epoch': 1, 'steps': 136, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.946387767791748}
2024-05-08 10:00:00,341 {'epoch': 1, 'steps': 137, 'batch_lr': 0.01, 'batch_acc': 0.453125, 'batch_loss': 0.9556922912597656}
2024-05-08 10:00:00,368 {'epoch': 1, 'steps': 138, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9420683979988098}
2024-05-08 10:00:00,389 {'epoch': 1, 'steps': 139, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9428902864456177}
2024-05-08 10:00:00,411 {'epoch': 1, 'steps': 140, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9526615738868713}
2024-05-08 10:00:00,436 {'epoch': 1, 'steps': 141, 'batch_lr': 0.01, 'batch_acc': 0.4609375, 'batch_loss': 0.9476104378700256}
2024-05-08 10:00:00,463 {'epoch': 1, 'steps': 142, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9434636235237122}
2024-05-08 10:00:00,496 {'epoch': 1, 'steps': 143, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9516412019729614}
2024-05-08 10:00:00,526 {'epoch': 1, 'steps': 144, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9463269710540771}
2024-05-08 10:00:00,549 {'epoch': 1, 'steps': 145, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9474446177482605}
2024-05-08 10:00:00,587 {'epoch': 1, 'steps': 146, 'batch_lr': 0.01, 'batch_acc': 0.4453125, 'batch_loss': 0.9545344710350037}
2024-05-08 10:00:00,625 {'epoch': 1, 'steps': 147, 'batch_lr': 0.01, 'batch_acc': 0.4296875, 'batch_loss': 0.961769163608551}
2024-05-08 10:00:00,641 {'epoch': 1, 'steps': 148, 'batch_lr': 0.01, 'batch_acc': 0.4140625, 'batch_loss': 0.9612038731575012}
2024-05-08 10:00:00,661 {'epoch': 1, 'steps': 149, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9465229511260986}
2024-05-08 10:00:00,681 {'epoch': 1, 'steps': 150, 'batch_lr': 0.01, 'batch_acc': 0.5546875, 'batch_loss': 0.9398687481880188}
2024-05-08 10:00:00,728 {'epoch': 1, 'steps': 151, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 0.9315747022628784}
2024-05-08 10:00:00,773 {'epoch': 1, 'steps': 152, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9381699562072754}
2024-05-08 10:00:00,811 {'epoch': 1, 'steps': 153, 'batch_lr': 0.01, 'batch_acc': 0.4921875, 'batch_loss': 0.9529440402984619}
2024-05-08 10:00:00,851 {'epoch': 1, 'steps': 154, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9417814612388611}
2024-05-08 10:00:00,891 {'epoch': 1, 'steps': 155, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9348454475402832}
