2024-05-08 10:30:25,439 {'epoch': 1, 'steps': 26, 'batch_lr': 0.01, 'batch_acc': 0.3828125, 'batch_loss': 0.9609484672546387}
2024-05-08 10:30:25,475 {'epoch': 1, 'steps': 27, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9532808661460876}
2024-05-08 10:30:25,520 {'epoch': 1, 'steps': 28, 'batch_lr': 0.01, 'batch_acc': 0.4453125, 'batch_loss': 0.9572169780731201}
2024-05-08 10:30:25,565 {'epoch': 1, 'steps': 29, 'batch_lr': 0.01, 'batch_acc': 0.484375, 'batch_loss': 0.956313967704773}
2024-05-08 10:30:25,606 {'epoch': 1, 'steps': 30, 'batch_lr': 0.01, 'batch_acc': 0.4375, 'batch_loss': 0.9512544274330139}
2024-05-08 10:30:25,649 {'epoch': 1, 'steps': 31, 'batch_lr': 0.01, 'batch_acc': 0.4140625, 'batch_loss': 0.9626681804656982}
2024-05-08 10:30:25,699 {'epoch': 1, 'steps': 32, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9495432376861572}
2024-05-08 10:30:25,740 {'epoch': 1, 'steps': 33, 'batch_lr': 0.01, 'batch_acc': 0.4765625, 'batch_loss': 0.9481555223464966}
2024-05-08 10:30:25,799 {'epoch': 1, 'steps': 34, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9468762278556824}
2024-05-08 10:30:25,828 {'epoch': 1, 'steps': 35, 'batch_lr': 0.01, 'batch_acc': 0.609375, 'batch_loss': 0.9420577883720398}
2024-05-08 10:30:25,884 {'epoch': 1, 'steps': 36, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9438564777374268}
2024-05-08 10:30:25,913 {'epoch': 1, 'steps': 37, 'batch_lr': 0.01, 'batch_acc': 0.5, 'batch_loss': 0.9426263570785522}
2024-05-08 10:30:26,003 {'epoch': 1, 'steps': 38, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.945303738117218}
2024-05-08 10:30:26,046 {'epoch': 1, 'steps': 39, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9445397257804871}
2024-05-08 10:30:26,088 {'epoch': 1, 'steps': 40, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.9434236884117126}
2024-05-08 10:30:26,133 {'epoch': 1, 'steps': 41, 'batch_lr': 0.01, 'batch_acc': 0.53125, 'batch_loss': 0.9468486309051514}
2024-05-08 10:30:26,203 {'epoch': 1, 'steps': 42, 'batch_lr': 0.01, 'batch_acc': 0.5078125, 'batch_loss': 0.9388436079025269}
2024-05-08 10:30:26,243 {'epoch': 1, 'steps': 43, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.940773069858551}
2024-05-08 10:30:26,270 {'epoch': 1, 'steps': 44, 'batch_lr': 0.01, 'batch_acc': 0.5234375, 'batch_loss': 0.943700909614563}
2024-05-08 10:30:26,310 {'epoch': 1, 'steps': 45, 'batch_lr': 0.01, 'batch_acc': 0.578125, 'batch_loss': 0.9360758662223816}
2024-05-08 10:30:26,393 {'epoch': 1, 'steps': 46, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9363313317298889}
2024-05-08 10:30:26,419 {'epoch': 1, 'steps': 47, 'batch_lr': 0.01, 'batch_acc': 0.6171875, 'batch_loss': 0.9341019988059998}
2024-05-08 10:30:26,455 {'epoch': 1, 'steps': 48, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9347849488258362}
2024-05-08 10:30:26,494 {'epoch': 1, 'steps': 49, 'batch_lr': 0.01, 'batch_acc': 0.5625, 'batch_loss': 0.9384076595306396}
2024-05-08 10:30:26,541 {'epoch': 1, 'steps': 50, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 0.9352119565010071}
2024-05-08 10:30:26,586 {'epoch': 1, 'steps': 51, 'batch_lr': 0.01, 'batch_acc': 0.515625, 'batch_loss': 0.9377140998840332}
2024-05-08 10:30:26,618 {'epoch': 1, 'steps': 52, 'batch_lr': 0.01, 'batch_acc': 0.546875, 'batch_loss': 0.9383783936500549}
2024-05-08 10:30:26,648 {'epoch': 1, 'steps': 53, 'batch_lr': 0.01, 'batch_acc': 0.6171875, 'batch_loss': 0.9315915107727051}
2024-05-08 10:30:26,675 {'epoch': 1, 'steps': 54, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.9273548126220703}
2024-05-08 10:30:26,698 {'epoch': 1, 'steps': 55, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.9228506684303284}
2024-05-08 10:30:26,727 {'epoch': 1, 'steps': 56, 'batch_lr': 0.01, 'batch_acc': 0.6015625, 'batch_loss': 0.9263210892677307}
2024-05-08 10:30:26,760 {'epoch': 1, 'steps': 57, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.9179278016090393}
2024-05-08 10:30:26,781 {'epoch': 1, 'steps': 58, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.9291937351226807}
2024-05-08 10:30:26,806 {'epoch': 1, 'steps': 59, 'batch_lr': 0.01, 'batch_acc': 0.5703125, 'batch_loss': 0.9320710301399231}
2024-05-08 10:30:26,834 {'epoch': 1, 'steps': 60, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.9191014170646667}
2024-05-08 10:30:26,868 {'epoch': 1, 'steps': 61, 'batch_lr': 0.01, 'batch_acc': 0.6015625, 'batch_loss': 0.9285790920257568}
2024-05-08 10:30:26,888 {'epoch': 1, 'steps': 62, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.9207695126533508}
2024-05-08 10:30:26,919 {'epoch': 1, 'steps': 63, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.921514630317688}
2024-05-08 10:30:26,971 {'epoch': 1, 'steps': 64, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.925009548664093}
2024-05-08 10:30:26,984 {'epoch': 1, 'steps': 65, 'batch_lr': 0.01, 'batch_acc': 0.59375, 'batch_loss': 0.9254053831100464}
2024-05-08 10:30:27,012 {'epoch': 1, 'steps': 66, 'batch_lr': 0.01, 'batch_acc': 0.5390625, 'batch_loss': 0.9266354441642761}
2024-05-08 10:30:27,039 {'epoch': 1, 'steps': 67, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.9226306676864624}
2024-05-08 10:30:27,089 {'epoch': 1, 'steps': 68, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.9185184836387634}
2024-05-08 10:30:27,114 {'epoch': 1, 'steps': 69, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.9176395535469055}
2024-05-08 10:30:27,134 {'epoch': 1, 'steps': 70, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.9213156700134277}
2024-05-08 10:30:27,158 {'epoch': 1, 'steps': 71, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.9211778044700623}
2024-05-08 10:30:27,194 {'epoch': 1, 'steps': 72, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.9191017746925354}
2024-05-08 10:30:27,210 {'epoch': 1, 'steps': 73, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.9239498376846313}
2024-05-08 10:30:27,252 {'epoch': 1, 'steps': 74, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.9158507585525513}
2024-05-08 10:30:27,267 {'epoch': 1, 'steps': 75, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.9224538803100586}
2024-05-08 10:30:27,290 {'epoch': 1, 'steps': 76, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.918411374092102}
2024-05-08 10:30:27,319 {'epoch': 1, 'steps': 77, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.9142815470695496}
2024-05-08 10:30:27,344 {'epoch': 1, 'steps': 78, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.9122397303581238}
2024-05-08 10:30:27,366 {'epoch': 1, 'steps': 79, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.9121333956718445}
2024-05-08 10:30:27,398 {'epoch': 1, 'steps': 80, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.9166366457939148}
2024-05-08 10:30:27,421 {'epoch': 1, 'steps': 81, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.9132455587387085}
2024-05-08 10:30:27,455 {'epoch': 1, 'steps': 82, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.917345404624939}
2024-05-08 10:30:27,476 {'epoch': 1, 'steps': 83, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.9105454087257385}
2024-05-08 10:30:27,521 {'epoch': 1, 'steps': 84, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.9079674482345581}
2024-05-08 10:30:27,545 {'epoch': 1, 'steps': 85, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.9154800176620483}
2024-05-08 10:30:27,585 {'epoch': 1, 'steps': 86, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.9111563563346863}
2024-05-08 10:30:27,605 {'epoch': 1, 'steps': 87, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.9073176383972168}
2024-05-08 10:30:27,649 {'epoch': 1, 'steps': 88, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.911781370639801}
2024-05-08 10:30:27,673 {'epoch': 1, 'steps': 89, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.909693717956543}
2024-05-08 10:30:27,700 {'epoch': 1, 'steps': 90, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.9107224345207214}
2024-05-08 10:30:27,719 {'epoch': 1, 'steps': 91, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.9121232628822327}
2024-05-08 10:30:27,779 {'epoch': 1, 'steps': 92, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.9123570919036865}
2024-05-08 10:30:27,807 {'epoch': 1, 'steps': 93, 'batch_lr': 0.01, 'batch_acc': 0.625, 'batch_loss': 0.9124249219894409}
2024-05-08 10:30:27,832 {'epoch': 1, 'steps': 94, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.9105944633483887}
2024-05-08 10:30:27,860 {'epoch': 1, 'steps': 95, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.9183818697929382}
2024-05-08 10:30:27,907 {'epoch': 1, 'steps': 96, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.915134608745575}
2024-05-08 10:30:27,928 {'epoch': 1, 'steps': 97, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.9088353514671326}
2024-05-08 10:30:27,944 {'epoch': 1, 'steps': 98, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.9023229479789734}
2024-05-08 10:30:27,963 {'epoch': 1, 'steps': 99, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.9079710841178894}
2024-05-08 10:30:28,020 {'epoch': 1, 'steps': 100, 'batch_lr': 0.01, 'batch_acc': 0.6640625, 'batch_loss': 0.9149208664894104}
2024-05-08 10:30:28,037 {'epoch': 1, 'steps': 101, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.9103517532348633}
2024-05-08 10:30:28,052 {'epoch': 1, 'steps': 102, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.9097285866737366}
2024-05-08 10:30:28,068 {'epoch': 1, 'steps': 103, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.9097673892974854}
2024-05-08 10:30:28,121 {'epoch': 1, 'steps': 104, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.9142571091651917}
2024-05-08 10:30:28,138 {'epoch': 1, 'steps': 105, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.9085429310798645}
2024-05-08 10:30:28,163 {'epoch': 1, 'steps': 106, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.9080884456634521}
2024-05-08 10:30:28,188 {'epoch': 1, 'steps': 107, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.9059598445892334}
2024-05-08 10:30:28,241 {'epoch': 1, 'steps': 108, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.9091590642929077}
2024-05-08 10:30:28,253 {'epoch': 1, 'steps': 109, 'batch_lr': 0.01, 'batch_acc': 0.765625, 'batch_loss': 0.8994967937469482}
2024-05-08 10:30:28,278 {'epoch': 1, 'steps': 110, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.9060027003288269}
2024-05-08 10:30:28,295 {'epoch': 1, 'steps': 111, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.9137030243873596}
2024-05-08 10:30:28,360 {'epoch': 1, 'steps': 112, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.9026575684547424}
2024-05-08 10:30:28,381 {'epoch': 1, 'steps': 113, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.9029005169868469}
2024-05-08 10:30:28,405 {'epoch': 1, 'steps': 114, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.9057620763778687}
2024-05-08 10:30:28,421 {'epoch': 1, 'steps': 115, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.9075682163238525}
2024-05-08 10:30:28,461 {'epoch': 1, 'steps': 116, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.9105859398841858}
2024-05-08 10:30:28,476 {'epoch': 1, 'steps': 117, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.9072949290275574}
2024-05-08 10:30:28,498 {'epoch': 1, 'steps': 118, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.9049239158630371}
2024-05-08 10:30:28,524 {'epoch': 1, 'steps': 119, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.9032829999923706}
2024-05-08 10:30:28,568 {'epoch': 1, 'steps': 120, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.9069375991821289}
2024-05-08 10:30:28,591 {'epoch': 1, 'steps': 121, 'batch_lr': 0.01, 'batch_acc': 0.65625, 'batch_loss': 0.9104543924331665}
2024-05-08 10:30:28,614 {'epoch': 1, 'steps': 122, 'batch_lr': 0.01, 'batch_acc': 0.640625, 'batch_loss': 0.9077871441841125}
2024-05-08 10:30:28,630 {'epoch': 1, 'steps': 123, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.9047163128852844}
2024-05-08 10:30:28,691 {'epoch': 1, 'steps': 124, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.9009086489677429}
2024-05-08 10:30:28,711 {'epoch': 1, 'steps': 125, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.9009369611740112}
2024-05-08 10:30:28,735 {'epoch': 1, 'steps': 126, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.9020251631736755}
2024-05-08 10:30:28,751 {'epoch': 1, 'steps': 127, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.8939332962036133}
2024-05-08 10:30:28,822 {'epoch': 1, 'steps': 128, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.9025391936302185}
2024-05-08 10:30:28,843 {'epoch': 1, 'steps': 129, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.9015359282493591}
2024-05-08 10:30:28,867 {'epoch': 1, 'steps': 130, 'batch_lr': 0.01, 'batch_acc': 0.734375, 'batch_loss': 0.89568692445755}
2024-05-08 10:30:28,895 {'epoch': 1, 'steps': 131, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.9003454446792603}
2024-05-08 10:30:28,932 {'epoch': 1, 'steps': 132, 'batch_lr': 0.01, 'batch_acc': 0.6328125, 'batch_loss': 0.9018524289131165}
2024-05-08 10:30:28,954 {'epoch': 1, 'steps': 133, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.8941457271575928}
2024-05-08 10:30:28,973 {'epoch': 1, 'steps': 134, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.895866334438324}
2024-05-08 10:30:28,988 {'epoch': 1, 'steps': 135, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.9002466797828674}
2024-05-08 10:30:29,033 {'epoch': 1, 'steps': 136, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.907798171043396}
2024-05-08 10:30:29,055 {'epoch': 1, 'steps': 137, 'batch_lr': 0.01, 'batch_acc': 0.7265625, 'batch_loss': 0.8995222449302673}
2024-05-08 10:30:29,073 {'epoch': 1, 'steps': 138, 'batch_lr': 0.01, 'batch_acc': 0.71875, 'batch_loss': 0.8976168036460876}
2024-05-08 10:30:29,095 {'epoch': 1, 'steps': 139, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.899045467376709}
2024-05-08 10:30:29,159 {'epoch': 1, 'steps': 140, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8986649513244629}
2024-05-08 10:30:29,182 {'epoch': 1, 'steps': 141, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.9001309871673584}
2024-05-08 10:30:29,198 {'epoch': 1, 'steps': 142, 'batch_lr': 0.01, 'batch_acc': 0.6875, 'batch_loss': 0.901492714881897}
2024-05-08 10:30:29,224 {'epoch': 1, 'steps': 143, 'batch_lr': 0.01, 'batch_acc': 0.671875, 'batch_loss': 0.9008198380470276}
2024-05-08 10:30:29,253 {'epoch': 1, 'steps': 144, 'batch_lr': 0.01, 'batch_acc': 0.7578125, 'batch_loss': 0.8973655700683594}
2024-05-08 10:30:29,278 {'epoch': 1, 'steps': 145, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.9010646939277649}
2024-05-08 10:30:29,296 {'epoch': 1, 'steps': 146, 'batch_lr': 0.01, 'batch_acc': 0.75, 'batch_loss': 0.8939239382743835}
2024-05-08 10:30:29,318 {'epoch': 1, 'steps': 147, 'batch_lr': 0.01, 'batch_acc': 0.6796875, 'batch_loss': 0.9026512503623962}
2024-05-08 10:30:29,367 {'epoch': 1, 'steps': 148, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8998389840126038}
2024-05-08 10:30:29,395 {'epoch': 1, 'steps': 149, 'batch_lr': 0.01, 'batch_acc': 0.7734375, 'batch_loss': 0.8899139761924744}
2024-05-08 10:30:29,414 {'epoch': 1, 'steps': 150, 'batch_lr': 0.01, 'batch_acc': 0.7421875, 'batch_loss': 0.8919419050216675}
2024-05-08 10:30:29,437 {'epoch': 1, 'steps': 151, 'batch_lr': 0.01, 'batch_acc': 0.703125, 'batch_loss': 0.8966774344444275}
2024-05-08 10:30:29,479 {'epoch': 1, 'steps': 152, 'batch_lr': 0.01, 'batch_acc': 0.6484375, 'batch_loss': 0.8990769386291504}
2024-05-08 10:30:29,504 {'epoch': 1, 'steps': 153, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.8977956175804138}
2024-05-08 10:30:29,526 {'epoch': 1, 'steps': 154, 'batch_lr': 0.01, 'batch_acc': 0.6953125, 'batch_loss': 0.8987672924995422}
2024-05-08 10:30:29,555 {'epoch': 1, 'steps': 155, 'batch_lr': 0.01, 'batch_acc': 0.7109375, 'batch_loss': 0.9014382362365723}
